timestamp,kW
1/2/11 0:00,2424.00
1/2/11 0:15,2436.00
1/2/11 0:30,2444.00
1/2/11 0:45,2452.00
1/2/11 1:00,2444.00
1/2/11 1:15,2444.00
1/2/11 1:30,2440.00
1/2/11 1:45,2424.00
1/2/11 2:00,2448.00
1/2/11 2:15,2428.00
1/2/11 2:30,2480.00
1/2/11 2:45,2464.00
1/2/11 3:00,2464.00
1/2/11 3:15,2468.00
1/2/11 3:30,2460.00
1/2/11 3:45,2436.00
1/2/11 4:00,2476.00
1/2/11 4:15,2444.00
1/2/11 4:30,2452.00
1/2/11 4:45,2424.00
1/2/11 5:00,2412.00
1/2/11 5:15,2436.00
1/2/11 5:30,2420.00
1/2/11 5:45,2432.00
1/2/11 6:00,2412.00
1/2/11 6:15,2428.00
1/2/11 6:30,2424.00
1/2/11 6:45,2424.00
1/2/11 7:00,2444.00
1/2/11 7:15,2488.00
1/2/11 7:30,2488.00
1/2/11 7:45,2480.00
1/2/11 8:00,2472.00
1/2/11 8:15,2476.00
1/2/11 8:30,2472.00
1/2/11 8:45,2476.00
1/2/11 9:00,2488.00
1/2/11 9:15,2508.00
1/2/11 9:30,2512.00
1/2/11 9:45,2500.00
1/2/11 10:00,2492.00
1/2/11 10:15,2516.00
1/2/11 10:30,2500.00
1/2/11 10:45,2516.00
1/2/11 11:00,2616.00
1/2/11 11:15,3104.00
1/2/11 11:30,3152.00
1/2/11 11:45,3104.00
1/2/11 12:00,3128.00
1/2/11 12:15,3116.00
1/2/11 12:30,3128.00
1/2/11 12:45,3120.00
1/2/11 13:00,3128.00
1/2/11 13:15,3132.00
1/2/11 13:30,3120.00
1/2/11 13:45,3156.00
1/2/11 14:00,3128.00
1/2/11 14:15,3144.00
1/2/11 14:30,3124.00
1/2/11 14:45,3140.00
1/2/11 15:00,3128.00
1/2/11 15:15,3120.00
1/2/11 15:30,3128.00
1/2/11 15:45,3148.00
1/2/11 16:00,3152.00
1/2/11 16:15,3168.00
1/2/11 16:30,3124.00
1/2/11 16:45,3160.00
1/2/11 17:00,3140.00
1/2/11 17:15,3116.00
1/2/11 17:30,3104.00
1/2/11 17:45,3108.00
1/2/11 18:00,3152.00
1/2/11 18:15,3152.00
1/2/11 18:30,3104.00
1/2/11 18:45,3112.00
1/2/11 19:00,3060.00
1/2/11 19:15,3096.00
1/2/11 19:30,3084.00
1/2/11 19:45,3080.00
1/2/11 20:00,3072.00
1/2/11 20:15,3092.00
1/2/11 20:30,3060.00
1/2/11 20:45,3064.00
1/2/11 21:00,3100.00
1/2/11 21:15,3092.00
1/2/11 21:30,3076.00
1/2/11 21:45,3084.00
1/2/11 22:00,3076.00
1/2/11 22:15,2564.00
1/2/11 22:30,2472.00
1/2/11 22:45,2488.00
1/2/11 23:00,2452.00
1/2/11 23:15,2424.00
1/2/11 23:30,2432.00
1/2/11 23:45,2436.00
1/3/11 0:00,2476.00
1/3/11 0:15,2448.00
1/3/11 0:30,2420.00
1/3/11 0:45,2532.00
1/3/11 1:00,2676.00
1/3/11 1:15,2592.00
1/3/11 1:30,2592.00
1/3/11 1:45,2576.00
1/3/11 2:00,2592.00
1/3/11 2:15,2580.00
1/3/11 2:30,2584.00
1/3/11 2:45,2592.00
1/3/11 3:00,2580.00
1/3/11 3:15,2604.00
1/3/11 3:30,2628.00
1/3/11 3:45,2604.00
1/3/11 4:00,2600.00
1/3/11 4:15,2616.00
1/3/11 4:30,2604.00
1/3/11 4:45,2600.00
1/3/11 5:00,2640.00
1/3/11 5:15,3432.00
1/3/11 5:30,3520.00
1/3/11 5:45,3772.00
1/3/11 6:00,4276.00
1/3/11 6:15,4448.00
1/3/11 6:30,4496.00
1/3/11 6:45,4620.00
1/3/11 7:00,4640.00
1/3/11 7:15,4804.00
1/3/11 7:30,4936.00
1/3/11 7:45,5020.00
1/3/11 8:00,5080.00
1/3/11 8:15,5152.00
1/3/11 8:30,5224.00
1/3/11 8:45,5300.00
1/3/11 9:00,5320.00
1/3/11 9:15,5380.00
1/3/11 9:30,5436.00
1/3/11 9:45,5496.00
1/3/11 10:00,5336.00
1/3/11 10:15,5468.00
1/3/11 10:30,5560.00
1/3/11 10:45,5536.00
1/3/11 11:00,5520.00
1/3/11 11:15,5524.00
1/3/11 11:30,5532.00
1/3/11 11:45,5524.00
1/3/11 12:00,5508.00
1/3/11 12:15,5512.00
1/3/11 12:30,5504.00
1/3/11 12:45,5600.00
1/3/11 13:00,5544.00
1/3/11 13:15,5536.00
1/3/11 13:30,5548.00
1/3/11 13:45,5544.00
1/3/11 14:00,5564.00
1/3/11 14:15,5604.00
1/3/11 14:30,5656.00
1/3/11 14:45,5556.00
1/3/11 15:00,5536.00
1/3/11 15:15,5572.00
1/3/11 15:30,5548.00
1/3/11 15:45,5560.00
1/3/11 16:00,5540.00
1/3/11 16:15,5496.00
1/3/11 16:30,5496.00
1/3/11 16:45,5528.00
1/3/11 17:00,5444.00
1/3/11 17:15,5440.00
1/3/11 17:30,5408.00
1/3/11 17:45,5348.00
1/3/11 18:00,5336.00
1/3/11 18:15,5260.00
1/3/11 18:30,5200.00
1/3/11 18:45,5156.00
1/3/11 19:00,5128.00
1/3/11 19:15,4700.00
1/3/11 19:30,4448.00
1/3/11 19:45,4384.00
1/3/11 20:00,4368.00
1/3/11 20:15,4376.00
1/3/11 20:30,4368.00
1/3/11 20:45,4340.00
1/3/11 21:00,4316.00
1/3/11 21:15,3600.00
1/3/11 21:30,3560.00
1/3/11 21:45,3536.00
1/3/11 22:00,3500.00
1/3/11 22:15,3492.00
1/3/11 22:30,3488.00
1/3/11 22:45,3540.00
1/3/11 23:00,3536.00
1/3/11 23:15,2964.00
1/3/11 23:30,2960.00
1/3/11 23:45,2936.00
1/4/11 0:00,2932.00
1/4/11 0:15,2888.00
1/4/11 0:30,2864.00
1/4/11 0:45,2824.00
1/4/11 1:00,2776.00
1/4/11 1:15,2708.00
1/4/11 1:30,2672.00
1/4/11 1:45,2700.00
1/4/11 2:00,2684.00
1/4/11 2:15,2660.00
1/4/11 2:30,2652.00
1/4/11 2:45,2656.00
1/4/11 3:00,2652.00
1/4/11 3:15,2664.00
1/4/11 3:30,2640.00
1/4/11 3:45,2668.00
1/4/11 4:00,2640.00
1/4/11 4:15,2648.00
1/4/11 4:30,2672.00
1/4/11 4:45,2672.00
1/4/11 5:00,2672.00
1/4/11 5:15,2700.00
1/4/11 5:30,3432.00
1/4/11 5:45,4220.00
1/4/11 6:00,4440.00
1/4/11 6:15,4532.00
1/4/11 6:30,4596.00
1/4/11 6:45,4688.00
1/4/11 7:00,4748.00
1/4/11 7:15,4860.00
1/4/11 7:30,4996.00
1/4/11 7:45,5048.00
1/4/11 8:00,5096.00
1/4/11 8:15,5232.00
1/4/11 8:30,5240.00
1/4/11 8:45,5332.00
1/4/11 9:00,5388.00
1/4/11 9:15,5448.00
1/4/11 9:30,5528.00
1/4/11 9:45,5576.00
1/4/11 10:00,5544.00
1/4/11 10:15,5608.00
1/4/11 10:30,5632.00
1/4/11 10:45,5588.00
1/4/11 11:00,5580.00
1/4/11 11:15,5612.00
1/4/11 11:30,5596.00
1/4/11 11:45,5596.00
1/4/11 12:00,5596.00
1/4/11 12:15,5600.00
1/4/11 12:30,5664.00
1/4/11 12:45,5580.00
1/4/11 13:00,5552.00
1/4/11 13:15,5564.00
1/4/11 13:30,5560.00
1/4/11 13:45,5596.00
1/4/11 14:00,5580.00
1/4/11 14:15,5608.00
1/4/11 14:30,5624.00
1/4/11 14:45,5564.00
1/4/11 15:00,5548.00
1/4/11 15:15,5556.00
1/4/11 15:30,5552.00
1/4/11 15:45,5528.00
1/4/11 16:00,5556.00
1/4/11 16:15,5528.00
1/4/11 16:30,5548.00
