timestamp,steam
1/2/11 0:00,2.45
1/2/11 0:15,2.38
1/2/11 0:30,2.46
1/2/11 0:45,2.44
1/2/11 1:00,2.45
1/2/11 1:15,2.4
1/2/11 1:30,2.39
1/2/11 1:45,2.38
1/2/11 2:00,2.39
1/2/11 2:15,2.37
1/2/11 2:30,2.42
1/2/11 2:45,2.45
1/2/11 3:00,2.43
1/2/11 3:15,2.38
1/2/11 3:30,2.42
1/2/11 3:45,2.41
1/2/11 4:00,2.4
1/2/11 4:15,2.33
1/2/11 4:30,2.34
1/2/11 4:45,2.38
1/2/11 5:00,2.41
1/2/11 5:15,2.4
1/2/11 5:30,2.37
1/2/11 5:45,2.38
1/2/11 6:00,2.24
1/2/11 6:15,2.39
1/2/11 6:30,2.41
1/2/11 6:45,2.37
1/2/11 7:00,2.35
1/2/11 7:15,2.28
1/2/11 7:30,2.36
1/2/11 7:45,2.31
1/2/11 8:00,2.35
1/2/11 8:15,2.3
1/2/11 8:30,2.31
1/2/11 8:45,2.39
1/2/11 9:00,2.44
1/2/11 9:15,2.36
1/2/11 9:30,2.46
1/2/11 9:45,2.4
1/2/11 10:00,2.35
1/2/11 10:15,2.36
1/2/11 10:30,2.36
1/2/11 10:45,2.46
1/2/11 11:00,2.5
1/2/11 11:15,8.86
1/2/11 11:30,6.74
1/2/11 11:45,4.79
1/2/11 12:00,4.9
1/2/11 12:15,4.97
1/2/11 12:30,5
1/2/11 12:45,4.92
1/2/11 13:00,4.85
1/2/11 13:15,4.65
1/2/11 13:30,4.84
1/2/11 13:45,4.76
1/2/11 14:00,4.83
1/2/11 14:15,4.79
1/2/11 14:30,4.75
1/2/11 14:45,4.88
1/2/11 15:00,4.89
1/2/11 15:15,4.8
1/2/11 15:30,4.85
1/2/11 15:45,4.95
1/2/11 16:00,4.89
1/2/11 16:15,4.95
1/2/11 16:30,5.08
1/2/11 16:45,5.02
1/2/11 17:00,4.96
1/2/11 17:15,4.97
1/2/11 17:30,5.05
1/2/11 17:45,5.2
1/2/11 18:00,5.11
1/2/11 18:15,5.14
1/2/11 18:30,5.23
1/2/11 18:45,5.18
1/2/11 19:00,5.21
1/2/11 19:15,5.08
1/2/11 19:30,5.15
1/2/11 19:45,5.35
1/2/11 20:00,5.23
1/2/11 20:15,5.28
1/2/11 20:30,5.42
1/2/11 20:45,5.54
1/2/11 21:00,5.41
1/2/11 21:15,5.62
1/2/11 21:30,6.03
1/2/11 21:45,6.04
1/2/11 22:00,6.1
1/2/11 22:15,3.03
1/2/11 22:30,2.58
1/2/11 22:45,2.57
1/2/11 23:00,2.56
1/2/11 23:15,2.75
1/2/11 23:30,2.57
1/2/11 23:45,2.57
1/3/11 0:00,2.63
1/3/11 0:15,2.57
1/3/11 0:30,2.64
1/3/11 0:45,5.74
1/3/11 1:00,14.05
1/3/11 1:15,4.42
1/3/11 1:30,2.98
1/3/11 1:45,4.46
1/3/11 2:00,6.49
1/3/11 2:15,3.9
1/3/11 2:30,3.83
1/3/11 2:45,4.05
1/3/11 3:00,4.17
1/3/11 3:15,3.99
1/3/11 3:30,3.86
