641 Lexington Avenue - Steam - Total		
Date/Time	Mlbs/Hr	Status
09/01/2012 00:00	.44	
09/01/2012 00:15	.44	
09/01/2012 00:30	.49	
09/01/2012 00:45	.44	
09/01/2012 01:00	.44	
09/01/2012 01:15	.44	
09/01/2012 01:30	.49	
09/01/2012 01:45	.44	
09/01/2012 02:00	.49	
09/01/2012 02:15	.44	
09/01/2012 02:30	.49	
09/01/2012 02:45	.44	
09/01/2012 03:00	.49	
09/01/2012 03:15	.49	
09/01/2012 03:30	.44	
09/01/2012 03:45	.44	
09/01/2012 04:00	.49	
09/01/2012 04:15	.44	
09/01/2012 04:30	.49	
09/01/2012 04:45	.44	
09/01/2012 05:00	.49	
09/01/2012 05:15	.49	
09/01/2012 05:30	.44	
09/01/2012 05:45	.49	
09/01/2012 06:00	.49	
09/01/2012 06:15	.44	
09/01/2012 06:30	.49	
09/01/2012 06:45	.44	
09/01/2012 07:00	.44	
09/01/2012 07:15	.49	
09/01/2012 07:30	.44	
09/01/2012 07:45	.49	
09/01/2012 08:00	.49	
09/01/2012 08:15	.54	
09/01/2012 08:30	6.87	
09/01/2012 08:45	10.51	
09/01/2012 09:00	10.11	
09/01/2012 09:15	9.81	
09/01/2012 09:30	9.36	
09/01/2012 09:45	9.36	
09/01/2012 10:00	9.41	
09/01/2012 10:15	9.41	
09/01/2012 10:30	8.91	
09/01/2012 10:45	9.21	
09/01/2012 11:00	9.16	
09/01/2012 11:15	9.16	
09/01/2012 11:30	9.21	
09/01/2012 11:45	8.96	
09/01/2012 12:00	9.21	
09/01/2012 12:15	8.91	
09/01/2012 12:30	9.21	
09/01/2012 12:45	8.91	
09/01/2012 13:00	8.66	
09/01/2012 13:15	7.67	
09/01/2012 13:30	6.62	
09/01/2012 13:45	6.92	
09/01/2012 14:00	6.67	
09/01/2012 14:15	6.67	
09/01/2012 14:30	6.67	
09/01/2012 14:45	6.42	
09/01/2012 15:00	6.67	
09/01/2012 15:15	6.47	
09/01/2012 15:30	6.42	
09/01/2012 15:45	6.47	
09/01/2012 16:00	6.97	
09/01/2012 16:15	7.22	
09/01/2012 16:30	7.27	
09/01/2012 16:45	7.27	
09/01/2012 17:00	7.22	
09/01/2012 17:15	7.27	
09/01/2012 17:30	6.97	
09/01/2012 17:45	6.97	
09/01/2012 18:00	4.38	
09/01/2012 18:15	.49	
09/01/2012 18:30	.44	
09/01/2012 18:45	.49	
09/01/2012 19:00	.44	
09/01/2012 19:15	.49	
09/01/2012 19:30	.44	
09/01/2012 19:45	.49	
09/01/2012 20:00	.49	
09/01/2012 20:15	.49	
09/01/2012 20:30	.49	
09/01/2012 20:45	.49	
09/01/2012 21:00	.44	
09/01/2012 21:15	.49	
09/01/2012 21:30	.49	
09/01/2012 21:45	.44	
09/01/2012 22:00	.49	
09/01/2012 22:15	.44	
09/01/2012 22:30	.49	
09/01/2012 22:45	.44	
09/01/2012 23:00	.44	
09/01/2012 23:15	.49	
09/01/2012 23:30	.44	
09/01/2012 23:45	.44	
09/02/2012 00:00	.49	
09/02/2012 00:15	.44	
09/02/2012 00:30	.44	
09/02/2012 00:45	.49	
09/02/2012 01:00	.44	
09/02/2012 01:15	.49	
09/02/2012 01:30	.44	
09/02/2012 01:45	.49	
09/02/2012 02:00	.49	
09/02/2012 02:15	.49	
09/02/2012 02:30	.49	
09/02/2012 02:45	.49	
09/02/2012 03:00	.49	
09/02/2012 03:15	.49	
09/02/2012 03:30	.49	
09/02/2012 03:45	.49	
09/02/2012 04:00	.44	
09/02/2012 04:15	.49	
