One Battery Park Plaza - Steam - Total		
Date/Time	MLbs/Hr	Status
01/04/2013 00:00	9.4	
01/04/2013 00:15	9.6	
01/04/2013 00:30	9.4	
01/04/2013 00:45	9.6	
01/04/2013 01:00	8.4	
01/04/2013 01:15	3.2	
01/04/2013 01:30	2.	
01/04/2013 01:45	2.	
01/04/2013 02:00	1.4	
01/04/2013 02:15	1.6	
01/04/2013 02:30	1.8	
01/04/2013 02:45	1.2	
01/04/2013 03:00	1.6	
01/04/2013 03:15	1.2	
01/04/2013 03:30	1.4	
01/04/2013 03:45	1.6	
01/04/2013 04:00	1.8	
01/04/2013 04:15	1.8	
01/04/2013 04:30	2.	
01/04/2013 04:45	4.4	
01/04/2013 05:00	15.6	
01/04/2013 05:15	9.8	
01/04/2013 05:30	9.8	
01/04/2013 05:45	9.8	
01/04/2013 06:00	9.4	
01/04/2013 06:15	11.4	
01/04/2013 06:30	11.8	
01/04/2013 06:45	11.6	
01/04/2013 07:00	11.2	
01/04/2013 07:15	11.	
01/04/2013 07:30	10.2	
01/04/2013 07:45	10.6	
01/04/2013 08:00	10.4	
01/04/2013 08:15	10.6	
01/04/2013 08:30	10.4	
01/04/2013 08:45	10.4	
01/04/2013 09:00	10.4	
01/04/2013 09:15	10.8	
01/04/2013 09:30	10.4	
01/04/2013 09:45	10.2	
01/04/2013 10:00	10.2	
01/04/2013 10:15	10.2	
01/04/2013 10:30	9.4	
01/04/2013 10:45	9.8	
01/04/2013 11:00	9.8	
01/04/2013 11:15	9.6	
01/04/2013 11:30	9.4	
01/04/2013 11:45	9.8	
01/04/2013 12:00	9.6	
01/04/2013 12:15	9.4	
01/04/2013 12:30	9.4	
01/04/2013 12:45	9.2	
01/04/2013 13:00	6.	
01/04/2013 13:15	3.2	
01/04/2013 13:30	4.2	
01/04/2013 13:45	6.4	
01/04/2013 14:00	7.	
01/04/2013 14:15	6.8	
01/04/2013 14:30	7.2	
01/04/2013 14:45	7.6	
01/04/2013 15:00	8.6	
01/04/2013 15:15	13.2	
01/04/2013 15:30	8.4	
01/04/2013 15:45	8.4	
01/04/2013 16:00	8.6	
