2013-03-20 08:30:00,94.0
2013-03-20 08:45:00,99.5
2013-03-20 09:00:00,104.6999969482422
2013-03-20 09:15:00,109.65000152587892
2013-03-20 09:30:00,114.84999847412108
2013-03-20 09:45:00,120.0500030517578
2013-03-20 10:00:00,124.9499969482422
2013-03-20 10:15:00,130.0
2013-03-20 10:30:00,134.94999694824222
2013-03-20 10:45:00,139.89999389648435
2013-03-20 11:00:00,144.6999969482422
2013-03-20 11:15:00,149.60000610351562
2013-03-20 11:30:00,154.25
2013-03-20 11:45:00,158.60000610351562
2013-03-20 12:00:00,162.75
2013-03-20 12:15:00,167.0
2013-03-20 12:30:00,171.25
2013-03-20 12:45:00,175.4499969482422
2013-03-20 13:00:00,179.5500030517578
2013-03-20 13:15:00,183.44999694824216
2013-03-20 13:30:00,187.5
2013-03-20 13:45:00,191.5
2013-03-20 14:00:00,195.5
2013-03-20 14:15:00,199.6000061035156
2013-03-20 14:30:00,203.6499938964844
2013-03-20 14:45:00,207.5500030517578
2013-03-20 15:00:00,211.5500030517578
2013-03-20 15:15:00,215.5500030517578
2013-03-20 15:30:00,219.5
2013-03-20 15:45:00,223.5
2013-03-20 16:00:00,227.19999694824216
2013-03-20 16:15:00,230.94999694824216
2013-03-20 16:30:00,234.69999694824216
2013-03-20 16:45:00,238.5500030517578
2013-03-20 17:00:00,242.3000030517578
2013-03-20 17:15:00,246.25
2013-03-20 17:30:00,250.1000061035156
2013-03-20 17:45:00,254.0500030517578
2013-03-20 18:00:00,257.75
2013-03-20 18:15:00,261.5
2013-03-20 18:30:00,265.25
2013-03-20 18:45:00,269.0
2013-03-20 19:00:00,272.75
2013-03-20 19:15:00,273.0
2013-03-20 19:30:00,273.0
2013-03-20 19:45:00,273.0
2013-03-20 20:00:00,273.0
2013-03-20 20:15:00,273.0
2013-03-20 20:30:00,273.0
2013-03-20 20:45:00,273.0
2013-03-20 21:00:00,273.0
2013-03-20 21:15:00,273.0
2013-03-20 21:30:00,273.0
2013-03-20 21:45:00,273.04998779296875
2013-03-20 22:00:00,273.10000610351557
2013-03-20 22:15:00,273.95001220703125
2013-03-20 22:30:00,276.25
2013-03-20 22:45:00,277.35000610351557
2013-03-20 23:00:00,278.0
